window_id,subject,run,start_time,end_time,ACC_X,ACC_Y,ACC_Z,acc_magnitude,times,label,preictal_ratio,ictal_ratio,postictal_ratio,window_length,sfreq,sex,activity_score,rms_mag,std_mag
1893,100,09,15130.0,15189.96,[0.41985609 0.41984877 0.41986283 ... 0.42035633 0.41994405 0.42201758],[0.51721542 0.51753232 0.51706089 ... 0.515832   0.51585425 0.5177309 ],[0.50309859 0.50239931 0.50339554 ... 0.50242453 0.50307218 0.50232237],[0.83480484 0.83457639 0.83489151 ... 0.83379404 0.83399054 0.83574631],[15130.   15130.04 15130.08 ... 15189.88 15189.92 15189.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340416499593768,0.8340416499593768,0.0009824149237721376
1894,100,09,15140.0,15199.96,[0.4215757  0.42131619 0.4199037  ... 0.42136838 0.41995005 0.41973726],[0.51563788 0.51638216 0.51762192 ... 0.51664456 0.5162     0.51668032],[0.50235021 0.50169988 0.50184412 ... 0.50402891 0.50482247 0.50075029],[0.83424471 0.83418262 0.83432553 ... 0.83577392 0.83526415 0.83299986],[15140.   15140.04 15140.08 ... 15199.88 15199.92 15199.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340420812330991,0.8340420812330991,0.000990955763718458
1895,100,09,15150.0,15209.96,[0.42133316 0.42104233 0.41962958 ... 0.42061262 0.42113464 0.42043464],[0.51600762 0.51534476 0.51639848 ... 0.5167956  0.51729918 0.51687979],[0.50243285 0.50010439 0.50274666 ... 0.50220164 0.50130335 0.49924319],[0.83440054 0.83244295 0.83397277 ... 0.8343855  0.83442068 0.83257058],[15150.   15150.04 15150.08 ... 15209.88 15209.92 15209.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340386569024879,0.8340386569024879,0.0009827205445074156
1896,100,09,15160.0,15219.96,[0.42097463 0.42127608 0.42097022 ... 0.42126142 0.42111667 0.42118896],[0.51729347 0.51696959 0.51574785 ... 0.51756959 0.5180678  0.51744276],[0.50049536 0.50289771 0.5039244  ... 0.50428682 0.50251668 0.50127155],[0.83385117 0.83524679 0.83495603 ... 0.83644764 0.83561744 0.83451801],[15160.   15160.04 15160.08 ... 15219.88 15219.92 15219.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340432745717992,0.8340432745717992,0.0009443127267291234
1897,100,09,15170.0,15229.96,[0.4201816  0.42000341 0.42019391 ... 0.41992166 0.42095458 0.4213413 ],[0.51665184 0.51660966 0.5168333  ... 0.51683838 0.51618887 0.51678573],[0.50408551 0.50304654 0.50078755 ... 0.50325017 0.50033005 0.50035739],[0.83521488 0.83447242 0.83334732 ... 0.83469566 0.83305694 0.83363871],[15170.   15170.04 15170.08 ... 15229.88 15229.92 15229.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340391539637518,0.8340391539637518,0.0009531462803627262
1898,100,09,15180.0,15239.96,[0.4215736  0.42093444 0.41970604 ... 0.42041469 0.42038541 0.42031714],[0.51800016 0.51806252 0.5162084  ... 0.51674446 0.51679432 0.51683443],[0.50126513 0.50177269 0.50131921 ... 0.50103621 0.50113076 0.50405819],[0.83505401 0.83507509 0.83303375 ... 0.83355302 0.83362599 0.83537954],[15180.   15180.04 15180.08 ... 15239.88 15239.92 15239.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340399824878851,0.8340399824878851,0.0009725148057753268
1899,100,09,15190.0,15249.96,[0.42183341 0.4201585  0.42015292 ... 0.42020496 0.4200963  0.42009167],[0.51741991 0.51613114 0.51718561 ... 0.51697509 0.51805576 0.51690617],[0.49957174 0.49905926 0.49925142 ... 0.50226694 0.5004479  0.50247749],[0.83380976 0.83185615 0.83262321 ... 0.83433059 0.83385297 0.83435762],[15190.   15190.04 15190.08 ... 15249.88 15249.92 15249.96],normal,0.0,0.0,0.0,1500,25.0,m,0.834039928629106,0.834039928629106,0.000965025811934977
1900,100,09,15200.0,15259.96,[0.42175768 0.42174558 0.42001743 ... 0.4210315  0.42075072 0.42088138],[0.51780161 0.5164306  0.51620749 ... 0.51652596 0.51542323 0.51643094],[0.49847043 0.5008409  0.5015145  ... 0.50461623 0.5022067  0.50133031],[0.83334915 0.83391337 0.83330763 ... 0.83588524 0.83360892 0.83377103],[15200.   15200.04 15200.08 ... 15259.88 15259.92 15259.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340365880016642,0.8340365880016642,0.0009616793326010618
1901,100,09,15210.0,15269.96,[0.41962307 0.42053033 0.41944472 ... 0.41963728 0.42065781 0.42120499],[0.51700409 0.51687755 0.516835   ... 0.51676805 0.51663569 0.51689155],[0.50110662 0.50218044 0.50138947 ... 0.50148859 0.50322839 0.50134175],[0.83335742 0.83438202 0.83333288 ... 0.83344794 0.83492769 0.83422662],[15210.   15210.04 15210.08 ... 15269.88 15269.92 15269.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340424359390302,0.8340424359390302,0.0009637105360035614
1902,100,09,15220.0,15279.96,[0.41938922 0.41963859 0.42106571 ... 0.42067024 0.42055379 0.42063554],[0.51622959 0.51557881 0.516186   ... 0.51610071 0.51727807 0.51593993],[0.50236408 0.50171557 0.49895087 ... 0.49976441 0.50101573 0.50272984],[0.83351663 0.83284847 0.83228378 ... 0.83251898 0.83394176 0.83418557],[15220.   15220.04 15220.08 ... 15279.88 15279.92 15279.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340360489413329,0.8340360489413329,0.000984228354034812
1903,100,09,15230.0,15289.96,[0.42111038 0.42097972 0.41920952 ... 0.42076157 0.42074766 0.42066426],[0.51642064 0.51678475 0.51845805 ... 0.51786615 0.51668441 0.51629339],[0.50002357 0.50084889 0.50315706 ... 0.50351101 0.50185672 0.50050428],[0.83309531 0.83375057 0.83528582 ... 0.83591206 0.83417716 0.83307972],[15230.   15230.04 15230.08 ... 15289.88 15289.92 15289.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340418165499941,0.8340418165499941,0.0009976640793519758
1904,100,09,15240.0,15299.96,[0.42030536 0.42025518 0.420189   ... 0.42071455 0.42056166 0.42076986],[0.51688182 0.51692253 0.51693213 ... 0.51750997 0.51728542 0.51573528],[0.50107995 0.49737749 0.5012504  ... 0.50055096 0.50028104 0.50346845],[0.83360934 0.83138901 0.83368434 ... 0.83388762 0.83350911 0.83457212],[15240.   15240.04 15240.08 ... 15299.88 15299.92 15299.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340421384447324,0.8340421384447324,0.001015150094774328
1905,100,09,15250.0,15309.96,[0.42019162 0.41999874 0.42022367 ... 0.42001788 0.42058069 0.42163576],[0.51637436 0.51691029 0.51626574 ... 0.51624415 0.51536916 0.51629791],[0.50352222 0.50239474 0.50396306 ... 0.5007841  0.50178315 0.50381507],[0.8347084  0.83426355 0.83492336 ... 0.83289121 0.83323455 0.8355656 ],[15250.   15250.04 15250.08 ... 15309.88 15309.92 15309.96],normal,0.0,0.0,0.0,1500,25.0,m,0.834038649718365,0.834038649718365,0.0010421612770766368
1906,100,09,15260.0,15319.96,[0.42104449 0.42085575 0.41934597 ... 0.42036051 0.42037189 0.42029395],[0.51700425 0.51654557 0.51670039 ... 0.51672115 0.51788716 0.51679668],[0.50177406 0.50134488 0.5015856  ... 0.50050276 0.49693922 0.50030071],[0.83447532 0.83383786 0.83331773 ... 0.83319068 0.83178616 0.8330826 ],[15260.   15260.04 15260.08 ... 15319.88 15319.92 15319.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340389208632287,0.8340389208632287,0.0010670404544419758
1907,100,09,15270.0,15329.96,[0.42073187 0.42090487 0.42073585 ... 0.42048805 0.41902303 0.42081521],[0.51672891 0.51506984 0.51513585 ... 0.51605843 0.51592292 0.51580558],[0.50046957 0.50106346 0.50073154 ... 0.50208623 0.50632726 0.50482529],[0.83336298 0.83277994 0.83253569 ... 0.83379679 0.83553818 0.83545761],[15270.   15270.04 15270.08 ... 15329.88 15329.92 15329.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340384750619857,0.8340384750619857,0.0010945232899976765
1908,100,09,15280.0,15339.96,[0.42069572 0.42078715 0.42068074 ... 0.42142827 0.42305489 0.42127325],[0.51546873 0.51759242 0.51710557 ... 0.51685872 0.5163714  0.51652498],[0.50456564 0.50189881 0.49869739 ... 0.50103441 0.49944281 0.50062788],[0.83503257 0.8347851  0.83250798 ... 0.8341344  0.83370137 0.83360511],[15280.   15280.04 15280.08 ... 15339.88 15339.92 15339.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340436806445313,0.8340436806445313,0.0010823315975096424
1909,100,09,15290.0,15349.96,[0.42073424 0.42048234 0.42082196 ... 0.42064645 0.42048188 0.42229375],[0.51663412 0.51663283 0.51653217 ... 0.51760226 0.5174908  0.51796404],[0.50184467 0.50428775 0.50130107 ... 0.50144081 0.50140533 0.50133803],[0.834132   0.83547652 0.83378616 ... 0.83444498 0.83427156 0.83543915],[15290.   15290.04 15290.08 ... 15349.88 15349.92 15349.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340405595614214,0.8340405595614214,0.0010852673662507435
1910,100,09,15300.0,15359.96,[0.42050677 0.41887158 0.41883995 ... 0.42058851 0.42018968 0.42035394],[0.51553908 0.51772422 0.51723241 ... 0.51505721 0.51550286 0.51654975],[0.50380967 0.5001144  0.49740508 ... 0.50197908 0.50370259 0.50249579],[0.83452422 0.83283023 0.83088391 ... 0.83316362 0.83427745 0.83427999],[15300.   15300.04 15300.08 ... 15359.88 15359.92 15359.96],normal,0.0,0.0,0.0,1500,25.0,m,0.834038630359735,0.834038630359735,0.001093337112400897
1911,100,09,15310.0,15369.96,[0.4206212  0.4197011  0.4205605  ... 0.42055901 0.41968403 0.42067962],[0.51732822 0.5182949  0.51733673 ... 0.51638598 0.51587294 0.51654317],[0.5016708  0.50089733 0.50101822 ... 0.50157932 0.5002625  0.50081826],[0.83440055 0.83407239 0.83398302 ... 0.83373028 0.83217915 0.83343093],[15310.   15310.04 15310.08 ... 15369.88 15369.92 15369.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340406416657419,0.8340406416657419,0.0011037803498949769
1912,100,09,15320.0,15379.96,[0.42041527 0.42022241 0.42044154 ... 0.42043922 0.42064812 0.4205474 ],[0.51616501 0.51675137 0.51615789 ... 0.51745529 0.51865956 0.5176688 ],[0.50338949 0.50318371 0.50370322 ... 0.49966855 0.50057289 0.50235999],[0.83461146 0.83475308 0.83480955 ... 0.83318532 0.83458122 0.83498902],[15320.   15320.04 15320.08 ... 15379.88 15379.92 15379.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340428473837498,0.8340428473837498,0.0011053383380552095
1913,100,09,15330.0,15389.96,[0.42238823 0.42118396 0.42056182 ... 0.42001624 0.41925406 0.41980923],[0.51596674 0.51741774 0.51764799 ... 0.51811386 0.51748074 0.51658335],[0.49994167 0.50142095 0.50276577 ... 0.50216957 0.50255521 0.50268314],[0.83341176 0.83458973 0.83522758 ... 0.83488316 0.83433927 0.83413937],[15330.   15330.04 15330.08 ... 15389.88 15389.92 15389.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340431527856637,0.8340431527856637,0.001109514159520033
1914,100,09,15340.0,15399.96,[0.41958644 0.41906712 0.41982319 ... 0.42071923 0.42045707 0.42084346],[0.51680675 0.51798575 0.51894647 ... 0.51564867 0.5168789  0.51739253],[0.50045278 0.50013959 0.5012908  ... 0.50159042 0.5008543  0.50451007],[0.8328235  0.8331063  0.83477507 ... 0.83336136 0.83354843 0.83626232],[15340.   15340.04 15340.08 ... 15399.88 15399.92 15399.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340406038436623,0.8340406038436623,0.0011382217007404446
1915,100,09,15350.0,15409.96,[0.42214672 0.42044897 0.42019202 ... 0.42030415 0.42032341 0.42032555],[0.51541784 0.51491439 0.51700368 ... 0.51716505 0.51741392 0.51730216],[0.50149212 0.50139882 0.50144849 ... 0.50020137 0.49783841 0.50039348],[0.83388114 0.83265536 0.83384934 ... 0.83325667 0.83200482 0.83346789],[15350.   15350.04 15350.08 ... 15409.88 15409.92 15409.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340383752787058,0.8340383752787058,0.0011358513887627503
1916,100,09,15360.0,15419.96,[0.42213836 0.42182953 0.42048343 ... 0.42096343 0.42087091 0.421091  ],[0.51595028 0.51648715 0.51785581 ... 0.51695834 0.5159214  0.51525289],[0.50047141 0.49924855 0.5009302  ... 0.50211207 0.5027109  0.50167241],[0.8335929  0.83303556 0.83421341 ... 0.83460929 0.8342814  0.83335369],[15360.   15360.04 15360.08 ... 15419.88 15419.92 15419.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340394995083369,0.8340394995083369,0.0011123586442783567
1917,100,09,15370.0,15429.96,[0.42141068 0.42077587 0.41961445 ... 0.42058747 0.42056088 0.42054301],[0.51766959 0.51657034 0.51599884 ... 0.51515644 0.5160921  0.51703501],[0.50065137 0.50020269 0.5007296  ... 0.50196234 0.50098856 0.49883637],[0.83439832 0.83312663 0.83250299 ... 0.83321436 0.83319388 0.83247783],[15370.   15370.04 15370.08 ... 15429.88 15429.92 15429.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340405924251697,0.8340405924251697,0.0010897479457009193
1918,100,09,15380.0,15439.96,[0.42082704 0.42054623 0.4211107  ... 0.41999486 0.42024781 0.41986788],[0.51652568 0.51570485 0.5165469  ... 0.51857684 0.51798907 0.51670186],[0.50104797 0.50184247 0.50463446 ... 0.49886559 0.50343364 0.50211836],[0.83363256 0.83346055 0.83594908 ... 0.83317735 0.83568315 0.83390209],[15380.   15380.04 15380.08 ... 15439.88 15439.92 15439.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340419938024294,0.8340419938024294,0.0010667492138504136
1919,100,09,15390.0,15449.96,[0.41944903 0.41975023 0.42127466 ... 0.42044237 0.42055315 0.42059009],[0.51725898 0.51651319 0.51760618 ... 0.51803197 0.51801742 0.51624398],[0.50257766 0.50320231 0.50265147 ... 0.50268552 0.50176495 0.50205606],[0.83431328 0.83437923 0.83549207 ... 0.8353572  0.83485032 0.83394494],[15390.   15390.04 15390.08 ... 15449.88 15449.92 15449.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340366544215388,0.8340366544215388,0.0010490075876145744
1920,100,09,15400.0,15459.96,[0.4201768  0.41901736 0.42019259 ... 0.42049107 0.4205203  0.42057053],[0.51726304 0.51736708 0.51551071 ... 0.5177528  0.51831223 0.51762489],[0.5011734  0.49820214 0.50133817 ... 0.50159688 0.50225591 0.50216201],[0.83383714 0.83153449 0.83285837 ... 0.83455385 0.83531185 0.83485435],[15400.   15400.04 15400.08 ... 15459.88 15459.92 15459.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340381809709889,0.8340381809709889,0.0010077256047261722
1921,100,09,15410.0,15469.96,[0.42022813 0.42034377 0.42012132 ... 0.41971235 0.41905617 0.41967615],[0.51554211 0.51582178 0.51719575 ... 0.51662785 0.51658838 0.51654051],[0.50367611 0.50395807 0.50302006 ... 0.50433586 0.50246202 0.50151523],[0.83430508 0.83470637 0.83487876 ... 0.83511523 0.83363044 0.83334248],[15410.   15410.04 15410.08 ... 15469.88 15469.92 15469.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340413294127644,0.8340413294127644,0.0010038584806868814
1922,100,09,15420.0,15479.96,[0.42102294 0.4191955  0.41958929 ... 0.41949588 0.42083185 0.42259856],[0.51539188 0.51544506 0.51688805 ... 0.51500807 0.51638604 0.51691399],[0.49968582 0.50159278 0.5026742  ... 0.50215899 0.50114512 0.50188243],[0.83221093 0.8324685  0.83421207 ... 0.83269067 0.83360688 0.83526977],[15420.   15420.04 15420.08 ... 15479.88 15479.92 15479.96],normal,0.0,0.0,0.0,1500,25.0,m,0.834041374414602,0.834041374414602,0.0009901448669891193
1923,100,09,15430.0,15489.96,[0.42045337 0.42055225 0.42031137 ... 0.42144551 0.42199315 0.42143988],[0.51620861 0.51545158 0.51611443 ... 0.51659105 0.51531743 0.51647629],[0.50122927 0.50159573 0.50193873 ... 0.50157072 0.50153944 0.50165397],[0.83335655 0.83315833 0.83365355 ... 0.8342996  0.8337698  0.83427575],[15430.   15430.04 15430.08 ... 15489.88 15489.92 15489.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340414662220943,0.8340414662220943,0.0009753487836943706
1924,100,09,15440.0,15499.96,[0.42043581 0.42156444 0.42048269 ... 0.41977333 0.42047457 0.42125978],[0.51629907 0.51656234 0.5164248  ... 0.51619785 0.51624624 0.51595004],[0.50040216 0.50148268 0.50054144 ... 0.500072   0.50012253 0.50035552],[0.83290655 0.83428899 0.83309184 ... 0.83231116 0.8327254  0.83307856],[15440.   15440.04 15440.08 ... 15499.88 15499.92 15499.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340363875968883,0.8340363875968883,0.0009804530416847985
1925,100,09,15450.0,15509.96,[0.42062523 0.42070113 0.42070513 ... 0.42228841 0.42256433 0.42051288],[0.51606932 0.51607388 0.51607413 ... 0.51693529 0.517046   0.51697824],[0.50188833 0.50162837 0.50205172 ... 0.50511522 0.50310708 0.50227014],[0.83375357 0.83363824 0.83389523 ... 0.83707287 0.83607052 0.83448959],[15450.   15450.04 15450.08 ... 15509.88 15509.92 15509.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340442881616597,0.8340442881616597,0.0009790771778045604
1926,100,09,15460.0,15519.96,[0.42060873 0.42066087 0.42070188 ... 0.41884201 0.41969226 0.42044949],[0.51624877 0.51584858 0.5158344  ... 0.51751933 0.51745605 0.51596016],[0.50144639 0.49928677 0.50122911 ... 0.50162528 0.50170602 0.5017835 ],[0.83359042 0.83207128 0.83325015 ... 0.83359631 0.83403314 0.83353424],[15460.   15460.04 15460.08 ... 15519.88 15519.92 15519.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340402469152635,0.8340402469152635,0.0009779939242612603
1927,100,09,15470.0,15529.96,[0.4211044  0.42126849 0.4215196  ... 0.41976552 0.4201689  0.42134528],[0.51651767 0.51645441 0.51645226 ... 0.51580538 0.51535988 0.51587099],[0.50225268 0.50205163 0.50225154 ... 0.50498167 0.50165408 0.49869931],[0.83449216 0.83441485 0.8346606  ... 0.83502382 0.83294329 0.83207915],[15470.   15470.04 15470.08 ... 15529.88 15529.92 15529.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340390731420756,0.8340390731420756,0.0009744223147486142
1928,100,09,15480.0,15539.96,[0.42099687 0.42054839 0.42081539 ... 0.42016729 0.4208134  0.42170398],[0.51677061 0.51690295 0.51711993 ... 0.51620024 0.51662006 0.51615508],[0.50152621 0.50171587 0.50167498 ... 0.50125362 0.50214856 0.50435307],[0.83415752 0.83412734 0.83437185 ... 0.83322172 0.83434608 0.83583631],[15480.   15480.04 15480.08 ... 15539.88 15539.92 15539.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340384020735263,0.8340384020735263,0.0009747110295952447
1929,100,09,15490.0,15549.96,[0.42013953 0.41968856 0.42012526 ... 0.42181824 0.42092699 0.41985263],[0.51708523 0.51665158 0.51689581 ... 0.51642592 0.51499119 0.51673435],[0.50145166 0.50152871 0.50152084 ... 0.50149876 0.5014716  0.50132958],[0.83387537 0.8334257  0.83379234 ... 0.83434248 0.83298813 0.83343984],[15490.   15490.04 15490.08 ... 15549.88 15549.92 15549.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340384357993129,0.8340384357993129,0.0009825778113587297
1930,100,09,15500.0,15559.96,[0.42081944 0.4213344  0.42069658 ... 0.42033096 0.4197753  0.42036358],[0.51619015 0.51762987 0.5177764  ... 0.51634047 0.51596992 0.51620702],[0.4995726  0.50082635 0.50228915 ... 0.50273118 0.50401063 0.5025063 ],[0.83253471 0.83444017 0.83508826 ... 0.83428067 0.83454357 0.83407902],[15500.   15500.04 15500.08 ... 15559.88 15559.92 15559.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340403695136972,0.8340403695136972,0.0009596559145640857
1931,100,09,15510.0,15569.96,[0.41904435 0.41863599 0.41914445 ... 0.42065625 0.42071786 0.42073211],[0.51700899 0.51683957 0.51717489 ... 0.51813096 0.51714635 0.51642468],[0.50304851 0.50251298 0.50349186 ... 0.50181055 0.50113045 0.50151261],[0.83423873 0.83360574 0.83465921 ... 0.83500012 0.83401175 0.83380145],[15510.   15510.04 15510.08 ... 15569.88 15569.92 15569.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340379838453703,0.8340379838453703,0.0009548508423108547
1932,100,09,15520.0,15579.96,[0.41969855 0.42028774 0.42145513 ... 0.42084108 0.4209244  0.42075361],[0.51570124 0.51619541 0.5157646  ... 0.51626903 0.51664386 0.51629825],[0.50184292 0.50191903 0.50195284 ... 0.50327642 0.50357677 0.50028625],[0.83303119 0.83367992 0.8340229  ... 0.83482218 0.83527708 0.83299689],[15520.   15520.04 15520.08 ... 15579.88 15579.92 15579.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340417553681964,0.8340417553681964,0.0009833797543733515
1933,100,09,15530.0,15589.96,[0.42188792 0.42130774 0.41976603 ... 0.42050426 0.4204834  0.42030309],[0.51769312 0.51746669 0.51652727 ... 0.51699691 0.51712372 0.51697602],[0.50172358 0.50175904 0.50228792 ... 0.50049924 0.50367683 0.50370612],[0.83529763 0.83488569 0.83384477 ... 0.83343213 0.83541222 0.83524772],[15530.   15530.04 15530.08 ... 15589.88 15589.92 15589.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340425910392002,0.8340425910392002,0.0009872515506339215
1934,100,09,15540.0,15599.96,[0.42101462 0.41950421 0.41943138 ... 0.42125084 0.42113648 0.41941313],[0.51686494 0.5179524  0.51692235 ... 0.51656838 0.51663305 0.51667491],[0.50175577 0.50151585 0.50448554 ... 0.5013896  0.50521139 0.5045487 ],[0.83436295 0.83413226 0.83524671 ... 0.83407835 0.83636367 0.83512258],[15540.   15540.04 15540.08 ... 15599.88 15599.92 15599.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340412628598727,0.8340412628598727,0.0010067777118352428
1935,100,09,15550.0,15609.96,[0.41916136 0.41971742 0.42111275 ... 0.42121543 0.42125217 0.41971999],[0.51838028 0.51689232 0.51665177 ... 0.51652244 0.51646589 0.51662183],[0.50163325 0.5009241  0.50192917 ... 0.5040228  0.50402559 0.50100002],[0.83429628 0.83322587 0.83438474 ... 0.83561764 0.8356029  0.83310504],[15550.   15550.04 15550.08 ... 15609.88 15609.92 15609.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340402399291796,0.8340402399291796,0.0010197264764999975
1936,100,09,15560.0,15619.96,[0.42163744 0.42224362 0.42172116 ... 0.42137529 0.42182582 0.41964377],[0.51586459 0.51622256 0.51745281 ... 0.51812681 0.51808769 0.51640116],[0.50041362 0.50285536 0.50278238 ... 0.50287401 0.50299791 0.50307806],[0.83325158 0.83524782 0.83570107 ... 0.83599928 0.83627673 0.83418139],[15560.   15560.04 15560.08 ... 15619.88 15619.92 15619.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340418572935999,0.8340418572935999,0.001038796926464614
